Date Time,Open,High,Low,Close,Volume,Adj Close
2014-05-14 10:00:00,442.4,442.43,440.87,441.5,51.85215243,
2014-05-14 10:30:00,442.4,445.21,441.5,443.0,433.19153759,
2014-05-14 11:00:00,444.05,445.41,443.0,444.01,147.66207407,
2014-05-14 11:30:00,444.49,445.9,442.89,443.87,91.92342582,
2014-05-14 12:00:00,444.2,444.97,442.91,443.85,33.89451351,
2014-05-14 12:30:00,444.42,444.42,441.78,443.8,55.03557986,
2014-05-14 13:00:00,441.81,444.89,441.1,441.53,161.61451831,
2014-05-14 13:30:00,442.1,443.0,441.05,441.1,217.63035927,
2014-05-14 14:00:00,441.08,444.04,441.01,441.93,70.03444262,
2014-05-14 14:30:00,443.37,445.0,441.93,442.76,346.00025312,
2014-05-14 15:00:00,442.77,447.02,442.77,446.31,191.73086437,
2014-05-14 15:30:00,446.31,446.84,444.08,444.36,74.82555895,
2014-05-14 16:00:00,445.7,446.7,444.37,444.8,133.25913361,
2014-05-14 16:30:00,444.83,447.0,443.0,445.07,238.78690471,
2014-05-14 17:00:00,445.07,448.0,444.6,446.37,138.01578506,
2014-05-14 17:30:00,445.11,446.37,444.31,445.07,161.52433006,
2014-05-14 18:00:00,445.75,447.69,444.0,444.0,102.44101733,
2014-05-14 18:30:00,445.0,447.6,444.0,445.47,75.85524432,
2014-05-14 19:00:00,447.6,447.97,445.47,445.75,36.59309238,
2014-05-14 19:30:00,445.83,447.92,445.3,445.32,40.46145728,
2014-05-14 20:00:00,446.3,448.0,445.31,446.28,156.27330314,
2014-05-14 20:30:00,447.92,449.34,446.28,446.65,352.61836002,
2014-05-14 21:00:00,448.0,449.63,446.35,448.01,292.10488846,
2014-05-14 21:30:00,449.5,449.96,447.02,449.0,129.70475613,
2014-05-14 22:00:00,449.0,449.96,447.0,447.66,190.81814508,
2014-05-14 22:30:00,449.66,449.66,446.0,447.96,57.38550011,
2014-05-14 23:00:00,447.75,447.75,444.0,444.16,142.67910569,
2014-05-14 23:30:00,445.66,447.4,444.0,446.0,47.22336891,
2014-05-15 00:00:00,444.07,446.13,444.02,446.13,46.88232986,
2014-05-15 00:30:00,446.09,447.3,445.01,446.42,71.65349132,
2014-05-15 01:00:00,446.4,448.25,446.05,447.0,18.748245,
2014-05-15 01:30:00,446.87,447.99,445.75,447.89,77.33889405,
2014-05-15 02:00:00,447.88,448.0,446.22,447.61,74.73823591,
2014-05-15 02:30:00,447.61,449.96,446.29,449.96,170.34088456,
2014-05-15 03:00:00,449.9,450.0,447.87,449.98,65.05576311,
2014-05-15 03:30:00,449.9,449.9,447.54,449.88,38.66530644,
2014-05-15 04:00:00,448.66,449.08,446.54,448.0,96.78401978,
2014-05-15 04:30:00,447.71,448.0,446.6,447.67,47.10799876,
2014-05-15 05:00:00,446.9,448.97,446.55,446.55,19.10417289,
2014-05-15 05:30:00,446.55,448.97,446.55,448.0,19.65293474,
2014-05-15 06:00:00,447.46,448.0,446.6,447.89,18.25050666,
2014-05-15 06:30:00,447.02,447.86,446.5,446.7,82.85116706,
2014-05-15 07:00:00,446.69,448.75,446.5,448.09,18.27457607,
2014-05-15 07:30:00,446.68,448.97,446.03,448.3,64.89853256,
2014-05-15 08:00:00,448.29,448.4,446.16,448.1,56.36871007,
2014-05-15 08:30:00,447.74,450.0,447.68,448.75,306.37031784,
2014-05-15 09:00:00,448.74,451.0,445.32,449.0,1057.78949931,
2014-05-15 09:30:00,447.03,450.2,447.03,450.01,88.69762326,
2014-05-15 10:00:00,450.0,452.32,448.0,450.68,462.93136895,
2014-05-15 10:30:00,450.68,452.67,450.06,452.52,283.06157559,
2014-05-15 11:00:00,452.51,452.51,450.01,451.7,116.20066705,
2014-05-15 11:30:00,450.23,452.2,450.0,451.47,88.08395107,
2014-05-15 12:00:00,451.46,451.47,449.01,449.61,89.59489546,
2014-05-15 12:30:00,449.61,451.49,449.2,449.22,59.1942167,
2014-05-15 13:00:00,449.22,450.43,449.0,449.45,68.85544492,
2014-05-15 13:30:00,449.02,451.24,449.0,451.0,89.57787915,
2014-05-15 14:00:00,449.12,452.0,449.0,450.5,250.93414966,
2014-05-15 14:30:00,449.22,451.0,449.22,450.99,150.44389196,
2014-05-15 15:00:00,450.63,451.98,449.22,451.33,167.48270486,
2014-05-15 15:30:00,451.2,451.2,449.0,449.35,72.20602224,
2014-05-15 16:00:00,449.71,450.0,448.75,448.97,135.46207237,
2014-05-15 16:30:00,448.97,449.89,448.15,449.69,132.80525102,
2014-05-15 17:00:00,449.01,449.88,448.15,449.87,38.89334135,
2014-05-15 17:30:00,449.2,449.88,448.15,448.33,33.79484376,
2014-05-15 18:00:00,449.4,449.4,448.0,448.46,14.8749742,
2014-05-15 18:30:00,448.3,448.5,447.5,448.11,96.96110783,
2014-05-15 19:00:00,448.32,448.47,446.57,448.0,50.1825066,
2014-05-15 19:30:00,447.99,448.39,446.2,448.39,69.58565798,
2014-05-15 20:00:00,447.11,448.39,446.22,447.04,67.53626818,
2014-05-15 20:30:00,447.04,448.16,446.14,447.31,105.73280723,
2014-05-15 21:00:00,446.16,448.36,445.74,447.71,128.35740565,
2014-05-15 21:30:00,447.72,448.3,446.7,448.29,8.88132984,
2014-05-15 22:00:00,447.46,448.39,445.59,445.59,97.29852558,
2014-05-15 22:30:00,445.59,448.97,445.27,448.48,147.5190293,
2014-05-15 23:00:00,448.16,448.5,446.27,446.27,20.24889481,
2014-05-15 23:30:00,448.11,448.11,445.89,446.0,10.20781306,
2014-05-16 00:00:00,446.27,448.11,446.01,448.11,6.02101895,
2014-05-16 00:30:00,448.11,448.45,445.27,447.36,156.89740177,
2014-05-16 01:00:00,447.36,447.66,445.36,447.29,19.2769894,
2014-05-16 01:30:00,447.29,447.29,445.05,445.13,69.59833807,
2014-05-16 02:00:00,445.05,445.13,445.0,445.13,13.81159149,
2014-05-16 02:30:00,445.01,446.56,445.0,445.0,51.38683104,
2014-05-16 03:00:00,445.0,446.5,445.0,445.11,11.43547637,
2014-05-16 03:30:00,445.11,446.5,445.11,446.5,13.54389761,
2014-05-16 04:00:00,446.5,446.9,445.01,446.9,19.76118517,
2014-05-16 04:30:00,445.48,447.67,445.01,446.2,26.71930502,
2014-05-16 05:00:00,445.51,447.58,445.01,445.01,78.52507462,
2014-05-16 05:30:00,446.12,447.8,444.5,447.8,111.61407526,
2014-05-16 06:00:00,447.73,448.4,447.0,448.4,34.197509,
2014-05-16 06:30:00,448.25,448.39,447.0,447.1,52.85160069,
2014-05-16 07:00:00,447.09,447.1,445.9,445.91,74.42708026,
2014-05-16 07:30:00,445.91,447.8,445.56,445.83,37.83951216,
2014-05-16 08:00:00,446.3,448.49,445.59,446.64,99.72188215,
2014-05-16 08:30:00,446.64,448.04,446.1,446.1,28.95049422,
2014-05-16 09:00:00,446.1,448.03,446.1,448.0,53.074587,
2014-05-16 09:30:00,448.08,448.49,446.02,448.12,47.22034328,
2014-05-16 10:00:00,448.32,448.69,446.23,448.59,72.80769774,
2014-05-16 10:30:00,448.59,449.7,447.0,448.07,180.22056125,
2014-05-16 11:00:00,448.07,449.92,447.06,448.05,58.56380535,
2014-05-16 11:30:00,448.3,450.0,448.02,449.8,182.83202422,
2014-05-16 12:00:00,449.51,449.85,447.53,449.85,102.71044804,
2014-05-16 12:30:00,449.85,449.99,446.87,447.08,92.21735539,
2014-05-16 13:00:00,448.45,450.0,447.04,450.0,158.7846403,
2014-05-16 13:30:00,449.99,451.53,448.0,451.53,292.84090353,
2014-05-16 14:00:00,451.53,452.3,449.29,449.73,163.02672242,
2014-05-16 14:30:00,449.71,452.41,448.41,451.5,280.63593181,
2014-05-16 15:00:00,451.5,451.5,448.64,450.5,72.75793692,
2014-05-16 15:30:00,450.0,450.0,449.5,449.5,23.11683811,
2014-05-16 16:00:00,449.5,449.5,448.3,449.5,28.72165319,
2014-05-16 16:30:00,449.5,449.5,448.3,449.5,26.55584478,
2014-05-16 17:00:00,449.5,450.4,449.02,450.4,39.62136231,
2014-05-16 17:30:00,450.4,450.68,449.5,449.52,116.21117347,
2014-05-16 18:00:00,450.44,451.5,449.51,450.99,143.71522132,
2014-05-16 18:30:00,450.99,450.99,449.51,450.99,42.25323206,
2014-05-16 19:00:00,449.55,450.37,449.02,449.02,44.99848504,
2014-05-16 19:30:00,449.9,451.9,449.0,451.64,74.89629631,
2014-05-16 20:00:00,450.0,451.9,448.36,448.36,84.95449597,
2014-05-16 20:30:00,450.0,451.77,448.36,450.17,15.99974311,
2014-05-16 21:00:00,449.06,449.31,447.02,448.0,110.74955447,
2014-05-16 21:30:00,448.0,450.97,448.0,449.71,16.25285419,
2014-05-16 22:00:00,449.71,450.96,447.84,448.0,74.75789395,
2014-05-16 22:30:00,449.5,449.5,447.85,449.49,20.9748009,
2014-05-16 23:00:00,449.49,450.01,449.46,450.0,20.55484411,
2014-05-16 23:30:00,450.0,450.0,447.0,447.31,118.47459586,
2014-05-17 00:00:00,447.55,447.55,447.0,447.0,20.9929375,
2014-05-17 00:30:00,447.0,448.57,446.99,448.57,41.07018261,
2014-05-17 01:00:00,448.57,451.48,448.57,450.3,50.74774799,
2014-05-17 01:30:00,450.3,450.96,445.01,447.32,725.56881585,
2014-05-17 02:00:00,447.31,449.25,447.31,449.21,22.68701422,
2014-05-17 02:30:00,449.2,449.21,449.2,449.21,4.52790877,
2014-05-17 03:00:00,449.21,449.22,447.34,447.35,5.60018298,
2014-05-17 03:30:00,447.51,449.17,447.51,447.89,5.6294728,
2014-05-17 04:00:00,449.17,449.59,447.55,449.59,9.0693497,
2014-05-17 04:30:00,449.59,449.66,449.59,449.65,2.44393901,
2014-05-17 05:00:00,449.65,449.67,448.3,449.66,33.10146569,
2014-05-17 05:30:00,449.66,449.66,447.54,447.54,9.88716913,
2014-05-17 06:00:00,448.07,448.07,447.29,447.51,21.97334074,
2014-05-17 06:30:00,447.51,447.51,447.25,447.25,10.81574731,
2014-05-17 07:00:00,447.25,447.31,447.01,447.04,11.51375663,
2014-05-17 07:30:00,447.04,447.96,445.7,447.96,37.0441477,
2014-05-17 08:00:00,447.19,449.46,447.15,449.4,27.19238067,
2014-05-17 08:30:00,449.35,449.58,445.71,448.91,126.77785905,
2014-05-17 09:00:00,448.84,448.92,447.52,448.92,23.90542804,
2014-05-17 09:30:00,448.92,449.57,447.63,449.0,37.95785477,
2014-05-17 10:00:00,447.64,449.58,447.64,449.57,14.09395484,
2014-05-17 10:30:00,449.57,449.67,447.7,449.0,27.56304229,
2014-05-17 11:00:00,447.78,450.0,447.78,450.0,18.27510778,
2014-05-17 11:30:00,450.0,450.0,448.0,449.73,27.74672667,
2014-05-17 12:00:00,449.73,449.75,448.1,449.75,13.16603911,
2014-05-17 12:30:00,449.75,450.0,448.18,450.0,131.81028806,
2014-05-17 13:00:00,449.99,450.0,448.19,450.0,14.58570079,
2014-05-17 13:30:00,450.0,450.5,448.18,450.0,54.14075597,
2014-05-17 14:00:00,449.75,450.0,449.75,449.99,28.10162598,
2014-05-17 14:30:00,448.99,451.4,448.18,451.0,165.98467673,
2014-05-17 15:00:00,449.48,451.4,447.8,450.92,63.9581867,
2014-05-17 15:30:00,449.09,451.35,447.9,451.0,52.21083391,
2014-05-17 16:00:00,451.0,451.0,448.63,450.0,15.27532247,
2014-05-17 16:30:00,450.0,450.0,448.71,449.0,3.80105508,
2014-05-17 17:00:00,449.0,451.4,448.71,451.2,46.84594181,
2014-05-17 17:30:00,451.2,451.2,449.0,450.39,5.8298334,
2014-05-17 18:00:00,450.1,451.42,448.36,450.5,67.51721438,
2014-05-17 18:30:00,450.49,451.0,448.66,449.66,14.96841875,
2014-05-17 19:00:00,449.66,450.0,448.36,449.49,9.27777569,
2014-05-17 19:30:00,450.0,450.89,448.69,450.89,4.72150923,
2014-05-17 20:00:00,449.07,451.43,448.49,448.49,109.3286463,
2014-05-17 20:30:00,449.5,451.42,449.16,449.9,20.11235633,
2014-05-17 21:00:00,449.9,450.53,448.52,449.15,13.5624778,
2014-05-17 21:30:00,448.52,451.16,447.97,450.68,32.92536643,
2014-05-17 22:00:00,450.68,451.4,448.66,449.14,22.63044707,
2014-05-17 22:30:00,451.37,451.39,449.07,451.39,34.99912472,
2014-05-17 23:00:00,451.3,451.3,448.66,450.95,20.64776142,
2014-05-17 23:30:00,450.95,450.97,448.66,449.06,32.48662559,
2014-05-18 00:00:00,449.07,449.07,448.23,448.23,19.25910465,
2014-05-18 00:30:00,448.21,449.59,448.21,449.46,10.93297598,
2014-05-18 01:00:00,449.45,449.45,447.91,448.53,19.10781638,
2014-05-18 01:30:00,447.94,449.6,447.9,449.58,31.8155962,
2014-05-18 02:00:00,449.58,450.25,448.5,450.0,28.06,
2014-05-18 02:30:00,450.0,451.41,448.02,451.41,118.24609233,
2014-05-18 03:00:00,451.41,451.41,448.0,448.0,43.98319777,
2014-05-18 03:30:00,448.9,451.27,448.0,450.5,34.06261935,
2014-05-18 04:00:00,450.18,451.42,448.28,448.28,63.46215078,
2014-05-18 04:30:00,448.28,451.37,448.28,450.87,29.88247337,
2014-05-18 05:00:00,449.08,450.87,448.0,449.19,8.6356829,
2014-05-18 05:30:00,448.01,448.01,447.87,447.96,11.91972021,
2014-05-18 06:00:00,447.96,447.98,447.62,447.71,11.07011539,
2014-05-18 06:30:00,447.62,447.71,447.52,447.55,13.97373725,
2014-05-18 07:00:00,447.56,447.83,447.55,447.74,9.43107256,
2014-05-18 07:30:00,447.77,447.87,447.52,447.85,62.58157645,
2014-05-18 08:00:00,447.85,449.0,447.66,448.83,28.41159285,
2014-05-18 08:30:00,448.83,448.85,447.83,448.5,22.18457954,
2014-05-18 09:00:00,448.49,449.0,448.49,448.75,18.43602633,
2014-05-18 09:30:00,448.78,449.0,447.69,448.5,19.60067535,
2014-05-18 10:00:00,447.68,448.81,447.67,448.35,5.05830714,
2014-05-18 10:30:00,448.36,448.86,448.35,448.81,8.55733494,
2014-05-18 11:00:00,448.55,448.94,448.0,448.6,36.41012152,
2014-05-18 11:30:00,448.6,448.94,447.52,448.59,84.0279495,
2014-05-18 12:00:00,448.58,448.58,447.52,448.24,59.95323042,
2014-05-18 12:30:00,448.24,448.25,447.53,448.23,3.32278569,
2014-05-18 13:00:00,448.23,448.23,447.52,448.0,43.3992471,
2014-05-18 13:30:00,447.55,448.23,447.54,448.23,16.84779142,
2014-05-18 14:00:00,448.23,448.24,448.0,448.24,49.75822227,
2014-05-18 14:30:00,448.24,450.46,447.31,449.23,152.75288963,
2014-05-18 15:00:00,449.95,451.43,447.75,449.56,168.0530849,
2014-05-18 15:30:00,450.58,450.7,445.1,447.17,615.09966764,
2014-05-18 16:00:00,446.69,448.2,445.98,446.81,41.29392406,
2014-05-18 16:30:00,446.81,448.12,446.73,446.73,42.5871427,
2014-05-18 17:00:00,446.73,447.73,445.98,447.68,19.37018164,
2014-05-18 17:30:00,447.2,447.2,446.01,447.19,14.79844652,
2014-05-18 18:00:00,447.19,447.19,446.73,447.14,8.93894052,
2014-05-18 18:30:00,447.14,447.16,445.2,445.4,51.41870942,
2014-05-18 19:00:00,445.4,446.54,445.1,445.17,99.99673375,
2014-05-18 19:30:00,445.17,446.12,444.52,445.99,146.93336031,
2014-05-18 20:00:00,445.97,446.87,444.6,446.87,19.19898649,
2014-05-18 20:30:00,446.87,446.99,444.81,445.98,26.26348704,
2014-05-18 21:00:00,445.98,446.99,445.0,445.02,32.50852752,
2014-05-18 21:30:00,445.02,446.28,445.0,446.28,44.44700725,
2014-05-18 22:00:00,445.43,446.99,445.42,446.57,40.02269002,
2014-05-18 22:30:00,446.09,446.99,445.01,446.35,52.59656619,
2014-05-18 23:00:00,445.43,446.47,445.43,446.32,6.62600768,
2014-05-18 23:30:00,446.48,446.91,446.33,446.91,3.44490645,
2014-05-19 00:00:00,446.91,446.99,441.44,446.87,543.52911106,
2014-05-19 00:30:00,445.35,446.9,441.51,444.99,218.94887212,
2014-05-19 01:00:00,445.7,445.72,445.48,445.72,24.20083799,
2014-05-19 01:30:00,445.71,446.0,444.92,445.96,10.55386966,
2014-05-19 02:00:00,445.93,446.99,444.61,446.99,124.29764867,
2014-05-19 02:30:00,446.88,446.99,446.24,446.98,41.94194201,
2014-05-19 03:00:00,446.75,447.39,446.68,447.39,46.68447463,
2014-05-19 03:30:00,447.39,448.2,447.03,447.9,100.70913362,
2014-05-19 04:00:00,448.16,448.16,445.62,446.55,23.05412727,
2014-05-19 04:30:00,446.55,447.83,444.67,445.59,49.47826936,
2014-05-19 05:00:00,447.77,448.2,446.25,446.9,33.34391993,
2014-05-19 05:30:00,447.85,448.0,445.75,447.48,33.02396201,
2014-05-19 06:00:00,447.46,448.2,445.86,446.36,57.77374402,
2014-05-19 06:30:00,446.36,448.1,445.3,446.49,17.80577136,
2014-05-19 07:00:00,446.49,447.89,445.33,447.6,11.26800945,
2014-05-19 07:30:00,447.6,447.65,445.38,446.43,30.46638616,
2014-05-19 08:00:00,446.43,446.91,445.3,446.69,97.30800993,
2014-05-19 08:30:00,446.77,447.4,445.3,447.0,76.39104967,
2014-05-19 09:00:00,446.99,447.0,445.15,446.08,29.02869272,
2014-05-19 09:30:00,446.08,446.14,444.81,446.04,32.38907006,
2014-05-19 10:00:00,446.04,446.04,443.6,444.03,75.29429951,
2014-05-19 10:30:00,444.03,445.27,443.6,444.11,35.95105685,
2014-05-19 11:00:00,444.92,444.99,443.73,444.99,21.28740331,
2014-05-19 11:30:00,444.99,445.0,443.6,444.94,22.23477125,
2014-05-19 12:00:00,444.62,445.73,443.6,445.72,69.22557876,
2014-05-19 12:30:00,445.72,447.2,445.13,447.2,113.65434149,
2014-05-19 13:00:00,447.2,448.0,446.31,448.0,76.2091649,
2014-05-19 13:30:00,447.42,448.2,446.36,448.2,137.6336363,
2014-05-19 14:00:00,448.2,449.0,446.4,447.15,217.32741778,
2014-05-19 14:30:00,447.15,447.99,442.18,447.03,644.0004563,
2014-05-19 15:00:00,447.03,448.0,444.29,446.61,153.05234117,
2014-05-19 15:30:00,446.59,448.0,446.54,448.0,79.88343314,
2014-05-19 16:00:00,448.0,448.47,446.69,447.99,40.50691668,
2014-05-19 16:30:00,447.98,448.0,445.5,445.5,107.45464827,
2014-05-19 17:00:00,445.77,447.7,445.5,446.71,86.20780928,
2014-05-19 17:30:00,445.73,446.71,445.73,446.71,65.18443736,
2014-05-19 18:00:00,446.71,447.0,444.33,446.0,134.51001595,
2014-05-19 18:30:00,445.78,449.44,445.46,449.25,373.05019644,
2014-05-19 19:00:00,449.25,449.39,446.76,448.99,36.57231,
2014-05-19 19:30:00,447.06,448.97,447.0,447.78,33.23576555,
2014-05-19 20:00:00,447.49,449.9,447.06,448.2,150.17005933,
2014-05-19 20:30:00,447.98,450.0,447.55,449.99,64.39803022,
2014-05-19 21:00:00,447.8,449.99,447.0,448.07,123.6586064,
2014-05-19 21:30:00,447.0,449.0,446.87,447.08,83.76201212,
2014-05-19 22:00:00,447.08,447.72,446.24,447.14,57.54972165,
2014-05-19 22:30:00,447.14,447.18,447.14,447.17,90.23306647,
2014-05-19 23:00:00,447.14,447.78,447.14,447.5,11.33139338,
2014-05-19 23:30:00,447.5,448.47,447.2,448.34,17.71360128,
2014-05-20 00:00:00,448.34,448.35,447.49,447.5,14.63423392,
2014-05-20 00:30:00,447.5,448.36,447.5,448.32,34.41706143,
2014-05-20 01:00:00,447.53,449.0,447.29,447.29,39.10980549,
2014-05-20 01:30:00,447.3,447.86,447.14,447.86,18.32136004,
2014-05-20 02:00:00,447.86,451.43,447.59,450.47,531.8342331,
2014-05-20 02:30:00,451.35,454.9,451.01,451.83,1205.16005438,
2014-05-20 03:00:00,451.84,464.91,451.56,462.12,2169.51694355,
2014-05-20 03:30:00,462.12,462.13,457.92,462.11,304.72533883,
2014-05-20 04:00:00,461.75,463.9,457.19,459.9,272.04150598,
2014-05-20 04:30:00,457.53,458.0,455.12,458.0,462.21749408,
2014-05-20 05:00:00,457.99,459.99,455.41,457.72,151.07675788,
2014-05-20 05:30:00,457.72,458.88,455.51,456.7,47.11745175,
2014-05-20 06:00:00,456.7,458.75,456.0,458.0,72.24114718,
2014-05-20 06:30:00,457.68,458.75,455.45,455.45,183.57646493,
2014-05-20 07:00:00,456.11,460.0,455.45,457.46,270.53496738,
2014-05-20 07:30:00,457.46,463.0,457.02,461.05,495.18933183,
2014-05-20 08:00:00,461.05,463.9,458.1,458.1,1089.03175604,
2014-05-20 08:30:00,458.1,458.69,455.0,458.5,513.45633585,
2014-05-20 09:00:00,458.0,458.0,455.88,456.0,95.85806623,
2014-05-20 09:30:00,456.0,456.99,454.38,456.99,174.77666049,
2014-05-20 10:00:00,456.99,457.9,455.01,457.6,50.75700251,
2014-05-20 10:30:00,457.2,458.0,455.07,457.5,154.00420026,
2014-05-20 11:00:00,455.43,459.59,455.2,459.41,126.50936766,
2014-05-20 11:30:00,459.4,459.41,457.11,459.21,38.32686239,
2014-05-20 12:00:00,458.85,459.19,456.0,457.5,25.70971946,
2014-05-20 12:30:00,457.5,460.0,456.25,459.89,242.14433115,
2014-05-20 13:00:00,459.87,459.99,457.49,459.1,117.60358706,
2014-05-20 13:30:00,459.1,459.79,457.49,457.49,207.93573574,
2014-05-20 14:00:00,457.91,468.57,457.0,468.57,1679.94245956,
2014-05-20 14:30:00,468.59,473.0,465.0,472.0,1525.87247915,
2014-05-20 15:00:00,470.0,481.2,469.69,478.0,2064.22955289,
2014-05-20 15:30:00,478.56,482.99,474.98,480.72,962.85626675,
2014-05-20 16:00:00,481.0,482.44,478.0,478.11,547.77095635,
2014-05-20 16:30:00,478.15,500.0,478.11,492.0,3788.59303132,
2014-05-20 17:00:00,492.09,500.0,491.6,492.0,1218.77811727,
2014-05-20 17:30:00,492.0,492.9,486.05,489.51,1177.97803624,
2014-05-20 18:00:00,489.89,495.61,483.87,489.91,1224.33778973,
2014-05-20 18:30:00,488.66,495.6,488.55,494.8,668.82028511,
2014-05-20 19:00:00,494.8,496.42,489.45,491.89,826.50516925,
2014-05-20 19:30:00,491.39,491.39,487.93,489.91,124.64537409,
2014-05-20 20:00:00,489.9,494.85,488.4,493.5,424.01498616,
2014-05-20 20:30:00,493.33,494.84,485.6,490.06,471.00245246,
2014-05-20 21:00:00,490.06,490.68,481.0,486.96,952.56380441,
2014-05-20 21:30:00,486.96,488.02,480.96,486.99,495.35979064,
2014-05-20 22:00:00,486.99,489.68,484.53,489.68,262.23696358,
2014-05-20 22:30:00,486.82,491.15,486.56,490.32,244.81390035,
2014-05-20 23:00:00,490.0,491.33,486.9,491.33,254.42116799,
2014-05-20 23:30:00,491.32,491.35,488.0,489.0,187.51470647,
2014-05-21 00:00:00,489.0,497.49,487.11,491.5,666.54737995,
2014-05-21 00:30:00,493.36,497.88,491.08,496.93,177.24264607,
2014-05-21 01:00:00,496.9,499.07,496.0,498.8,376.23045591,
2014-05-21 01:30:00,498.8,499.1,493.52,493.52,394.29137038,
2014-05-21 02:00:00,494.48,497.37,493.53,496.72,71.67342153,
2014-05-21 02:30:00,496.78,496.89,492.25,493.64,107.25624403,
2014-05-21 03:00:00,492.25,494.0,490.92,494.0,62.48126641,
2014-05-21 03:30:00,494.0,496.21,491.5,495.41,54.37398941,
2014-05-21 04:00:00,495.0,499.0,493.73,499.0,362.02275205,
2014-05-21 04:30:00,498.97,499.0,496.0,497.85,42.93964487,
2014-05-21 05:00:00,497.85,497.85,491.91,492.01,157.54426309,
2014-05-21 05:30:00,493.69,495.0,491.91,492.25,57.54200724,
2014-05-21 06:00:00,493.65,493.65,491.2,491.2,95.48745631,
2014-05-21 06:30:00,491.62,492.99,490.3,491.25,59.88471265,
2014-05-21 07:00:00,492.29,498.96,491.26,496.8,360.02387403,
2014-05-21 07:30:00,495.6,498.97,495.0,496.12,197.90335259,
2014-05-21 08:00:00,497.0,498.57,496.16,498.0,90.91704848,
2014-05-21 08:30:00,497.32,498.3,496.02,496.02,144.27176706,
2014-05-21 09:00:00,498.04,498.04,495.61,495.61,79.20148632,
2014-05-21 09:30:00,495.6,497.9,492.89,495.9,250.4104975,
2014-05-21 10:00:00,495.85,496.0,492.3,494.0,97.18144298,
2014-05-21 10:30:00,494.9,497.0,492.99,496.74,126.13112639,
2014-05-21 11:00:00,496.7,497.25,494.22,494.94,101.27456706,
2014-05-21 11:30:00,494.79,497.0,494.24,495.55,165.13429038,
2014-05-21 12:00:00,495.57,495.68,493.08,494.85,72.1020078,
2014-05-21 12:30:00,494.88,494.98,491.5,494.41,202.33908301,
2014-05-21 13:00:00,493.0,494.41,492.61,493.4,67.88738609,
2014-05-21 13:30:00,493.5,495.0,492.0,492.85,285.4922455,
2014-05-21 14:00:00,492.85,495.68,492.05,494.05,231.91562103,
2014-05-21 14:30:00,494.03,494.47,491.31,491.83,103.68723774,
2014-05-21 15:00:00,491.83,494.0,491.68,494.0,60.694631,
2014-05-21 15:30:00,494.0,494.0,492.5,493.18,93.15293916,
2014-05-21 16:00:00,493.18,494.66,492.58,494.54,215.95769544,
2014-05-21 16:30:00,494.55,495.69,494.53,495.12,89.9527822,
2014-05-21 17:00:00,495.1,495.9,493.43,493.77,151.43692648,
2014-05-21 17:30:00,494.73,495.95,493.59,493.88,96.5537583,
2014-05-21 18:00:00,493.88,496.38,493.5,495.7,169.85497426,
2014-05-21 18:30:00,495.54,496.4,494.21,496.25,245.24572819,
2014-05-21 19:00:00,496.07,496.25,495.01,495.83,40.12795256,
2014-05-21 19:30:00,495.85,496.25,495.0,496.23,82.71510136,
2014-05-21 20:00:00,496.13,496.14,493.13,493.52,147.1524784,
2014-05-21 20:30:00,493.52,493.74,493.45,493.59,49.96529787,
2014-05-21 21:00:00,493.59,493.73,493.1,493.55,101.30273815,
2014-05-21 21:30:00,493.4,494.38,493.23,494.37,42.74656484,
2014-05-21 22:00:00,494.37,494.4,493.05,494.0,107.10494949,
2014-05-21 22:30:00,493.49,493.92,493.05,493.05,62.97427564,
2014-05-21 23:00:00,493.05,494.0,492.74,493.97,65.52223818,
2014-05-21 23:30:00,493.98,494.0,493.24,493.98,28.04791152,
2014-05-22 00:00:00,493.98,494.0,493.36,493.36,39.5622392,
2014-05-22 00:30:00,493.59,493.98,493.31,493.56,5.96431578,
2014-05-22 01:00:00,493.32,493.5,492.65,492.66,91.38006266,
2014-05-22 01:30:00,492.74,492.97,492.65,492.95,57.81747704,
2014-05-22 02:00:00,492.96,493.61,492.65,492.68,69.11414571,
2014-05-22 02:30:00,492.68,497.65,492.65,495.54,473.15256735,
2014-05-22 03:00:00,495.54,495.93,493.57,493.62,79.75144596,
2014-05-22 03:30:00,493.62,496.08,493.62,495.7,75.81300391,
2014-05-22 04:00:00,495.7,496.01,495.62,495.64,75.08440472,
2014-05-22 04:30:00,495.64,495.85,492.8,494.87,77.86765439,
2014-05-22 05:00:00,492.81,494.88,492.65,492.65,35.11758813,
2014-05-22 05:30:00,492.66,497.32,492.65,497.32,156.2117177,
2014-05-22 06:00:00,496.49,517.0,495.94,513.86,3076.35878994,
2014-05-22 06:30:00,513.98,516.14,512.55,513.75,587.3621624,
2014-05-22 07:00:00,513.75,514.18,507.65,512.03,668.85255906,
2014-05-22 07:30:00,512.03,521.81,511.28,521.81,1082.86905047,
2014-05-22 08:00:00,521.82,528.87,516.89,518.0,1136.94269816,
2014-05-22 08:30:00,519.98,522.29,510.29,512.0,824.41860208,
2014-05-22 09:00:00,510.3,517.88,510.23,513.44,361.83158884,
2014-05-22 09:30:00,512.85,514.0,510.75,512.8,154.45092523,
2014-05-22 10:00:00,512.12,516.71,512.12,513.02,270.24167553,
2014-05-22 10:30:00,513.0,514.9,511.74,512.31,88.02461096,
2014-05-22 11:00:00,512.3,513.98,502.0,507.2,971.49760013,
